date,Unnamed: 0,id,text,coordinates,geo,place,date,retweet_count,retweeted,prediction,log_pos_proba,pos_proba
2020-04-10 00:00:29,15458,1248400422064160768,First thing I’m doing after #corona is heading straight for a beach!! 💦🔥🌊🏖🐚 #beachvibes #tattooedwomen… https://t.co/nkc1OapfhU,"{'type': 'Point', 'coordinates': [-81.7996, 24.5506]}","{'type': 'Point', 'coordinates': [24.5506, -81.7996]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='5a1f85290e8bd413', url='https://api.twitter.com/1.1/geo/id/5a1f85290e8bd413.json', place_type='city', name='Key West', full_name='Key West, FL', country_code='US', country='Vereinigte Staaten', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[-81.812436, 24.54394], [-81.729079, 24.54394], [-81.729079, 24.594749], [-81.812436, 24.594749]]]), attributes={})",2020-04-10 00:00:29,1,False,4,-0.10253089952464974,0.9025502609480166
2020-04-10 00:03:44,15459,1248401242256097280,Corona CA Thu Apr 9th PM Forecast: TONIGHT Showers Lo 44 FRIDAY Chance Of T-Storm Hi 65,"{'type': 'Point', 'coordinates': [-117.5655, 33.8752]}","{'type': 'Point', 'coordinates': [33.8752, -117.5655]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='5e4b6834e36e68fa', url='https://api.twitter.com/1.1/geo/id/5e4b6834e36e68fa.json', place_type='city', name='Corona', full_name='Corona, CA', country_code='US', country='Vereinigte Staaten', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[-117.672915, 33.802102], [-117.498401, 33.802102], [-117.498401, 33.916084], [-117.672915, 33.916084]]]), attributes={})",2020-04-10 00:03:44,0,False,4,-0.1818496778175579,0.8337266586073293
2020-04-10 00:10:17,15460,1248402887597682697,“… media outlets … revenue is collapsing.” https://t.co/qffHFmJvdz,"{'type': 'Point', 'coordinates': [-73.98073476, 40.74248321]}","{'type': 'Point', 'coordinates': [40.74248321, -73.98073476]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='01a9a39529b27f36', url='https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', place_type='city', name='Manhattan', full_name='Manhattan, NY', country_code='US', country='Vereinigte Staaten', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]), attributes={})",2020-04-10 00:10:17,0,False,4,-0.3123927112156589,0.7316941273089981
2020-04-10 00:20:03,15461,1248405347800211463,Best Items to sell on eBay During the Corona Virus Outbreak https://t.co/FFSXHEnkp5 https://t.co/VkJxoez96Z,"{'type': 'Point', 'coordinates': [-82.1223977, 29.1571921]}","{'type': 'Point', 'coordinates': [29.1571921, -82.1223977]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='01966db443c4c238', url='https://api.twitter.com/1.1/geo/id/01966db443c4c238.json', place_type='city', name='Ocala', full_name='Ocala, FL', country_code='US', country='Vereinigte Staaten', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[-82.293902, 28.962902], [-82.0278293, 28.962902], [-82.0278293, 29.277543], [-82.293902, 29.277543]]]), attributes={})",2020-04-10 00:20:03,0,False,4,-0.3280449989664774,0.7203306048432492
2020-04-10 00:20:59,15462,1248405579988516867,"Here’s hoping the facts spread faster than the virus. 
#covid19 #corona #SitTheFuckDown #StayHome @ Manhattan, New… https://t.co/LBjZaSVcZ3","{'type': 'Point', 'coordinates': [-73.9675, 40.7779]}","{'type': 'Point', 'coordinates': [40.7779, -73.9675]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='01a9a39529b27f36', url='https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', place_type='city', name='Manhattan', full_name='Manhattan, NY', country_code='US', country='Vereinigte Staaten', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]), attributes={})",2020-04-10 00:20:59,0,False,4,-0.0741452179173394,0.9285368438635688
2020-04-10 00:23:15,15463,1248406152188014593,"70% of the team working from home because of the corona virus.
All with their salaries and beneficial maintained.
I… https://t.co/fhJ1X1a2MP","{'type': 'Point', 'coordinates': [-43.1975, -22.908]}","{'type': 'Point', 'coordinates': [-22.908, -43.1975]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='97bcdfca1a2dca59', url='https://api.twitter.com/1.1/geo/id/97bcdfca1a2dca59.json', place_type='city', name='Rio de Janeiro', full_name='Rio de Janeiro, Brasilien', country_code='BR', country='Brasilien', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]]), attributes={})",2020-04-10 00:23:15,0,False,4,-0.3466615354351125,0.7070445973054013
2020-04-10 00:30:25,15464,1248407954572734465,"CocoMask is ready! 
🥥😷🥥😷🥥😷
#corona #virus #fuckcorona @ Long Beach, California https://t.co/V0FMLobzWi","{'type': 'Point', 'coordinates': [-118.1938, 33.7692]}","{'type': 'Point', 'coordinates': [33.7692, -118.1938]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='01c060cf466c6ce3', url='https://api.twitter.com/1.1/geo/id/01c060cf466c6ce3.json', place_type='city', name='Long Beach', full_name='Long Beach, CA', country_code='US', country='Vereinigte Staaten', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[-118.250227, 33.732905], [-118.0631938, 33.732905], [-118.0631938, 33.885438], [-118.250227, 33.885438]]]), attributes={})",2020-04-10 00:30:25,0,False,4,-0.3015211624122801,0.7396921725182884
2020-04-10 00:30:49,15465,1248408054564941824,Drinking a Corona Refresca Passionfruit Lime by @GrupoModelo_MX @ Untappd at Home — https://t.co/1Rr0UhAcjx,"{'type': 'Point', 'coordinates': [-77.9482, 34.2347]}","{'type': 'Point', 'coordinates': [34.2347, -77.9482]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='3b98b02fba3f9753', url='https://api.twitter.com/1.1/geo/id/3b98b02fba3f9753.json', place_type='admin', name='North Carolina', full_name='North Carolina, USA', country_code='US', country='Vereinigte Staaten', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[-84.3219475, 33.752879], [-75.40012, 33.752879], [-75.40012, 36.588118], [-84.3219475, 36.588118]]]), attributes={})",2020-04-10 00:30:49,0,False,4,-0.35227965829926755,0.7030834713522915
2020-04-10 00:33:44,15466,1248408791617376262,"It was a very windy day! 

Yey another episode of ""My Corona Life""!      #Covid19!

#love  #phototheday #style… https://t.co/wVVefk4rNR","{'type': 'Point', 'coordinates': [-73.95, 40.65]}","{'type': 'Point', 'coordinates': [40.65, -73.95]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='011add077f4d2da3', url='https://api.twitter.com/1.1/geo/id/011add077f4d2da3.json', place_type='city', name='Brooklyn', full_name='Brooklyn, NY', country_code='US', country='Vereinigte Staaten', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[-74.041878, 40.570842], [-73.855673, 40.570842], [-73.855673, 40.739434], [-74.041878, 40.739434]]]), attributes={})",2020-04-10 00:33:44,0,False,4,-0.1665577150093576,0.8465739555016705
2020-04-10 00:37:47,15467,1248409809876946945,Drinking a Corona Light by @GrupoModelo_MX @ Untappd at Home — https://t.co/EnvIdYwE1L,"{'type': 'Point', 'coordinates': [-77.9482, 34.2347]}","{'type': 'Point', 'coordinates': [34.2347, -77.9482]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='3b98b02fba3f9753', url='https://api.twitter.com/1.1/geo/id/3b98b02fba3f9753.json', place_type='admin', name='North Carolina', full_name='North Carolina, USA', country_code='US', country='Vereinigte Staaten', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[-84.3219475, 33.752879], [-75.40012, 33.752879], [-75.40012, 36.588118], [-84.3219475, 36.588118]]]), attributes={})",2020-04-10 00:37:47,0,False,4,-0.2471580179668911,0.7810172690190308
